1962336318 3
1962385614 2
1962448889 1
1962460445 1
1962615573 1
1962672830 1
1962687879 1
1962726730 2
1962776792 1
1962925405 3
1962928837 1
1962991990 1
1963014157 1
1963017789 3
1963341505 2
1963372688 2
1963479732 2
1963486073 2
1963488110 1
1963491978 38
1963499099 1
1963499862 1
1963500038 3
1963500360 11
1963501132 2
1963505393 19
1963518883 1
1963521621 2
1963527846 1
1963545169 37
1963550898 1
1963558816 1
1963577002 1
1963583681 1
1963591266 5
1963597894 18
1963603065 1
1963612464 1
1963636106 24
1963643488 1
1963647867 3
1963649406 1
1963651100 3
1963651427 1
1963661512 1
1963666548 1
1963670386 1
1963672681 3
1963674202 23
1963693831 15
1963702015 1
1963710747 1
1963721025 1
1963727881 2
1963730727 4
1963733085 1
1963738667 1
1963743786 2
1963747619 3
1963806865 4
1963814983 1
1963858457 2
1963882046 2
1963886683 7
1963903647 1
1963903931 2
1963915073 2
1963915213 1
1963918974 1
1963925949 20
1963928038 1
1963931415 1
1963950383 1
1963961158 1
1963963875 4
1963980221 1
1963981921 1
1963984981 1
1963989294 3
1963999318 1
1964017840 28
1964023646 31
1964038486 1
1964049344 5
1964050683 1
1964051426 1
1964070785 1
1964074483 1
1964084202 1
1964085743 1
1964100629 3
1964107820 4
1964108049 1
1964120742 1
1964121696 1
1964122991 1
1964141240 1
1964142081 1
1964143319 1
1964156510 1
1964170154 1
1964170885 1
1964180749 1
1964184677 1
1964195006 1
1964195115 1
1964202794 1
1964207041 3
1964212626 1
1964215580 1
1964220582 1
1964221726 1
1964225330 7
1964226903 3
1964234407 1
1964236872 2
1964240731 1
1964242433 1
1964247592 5
1964264299 1
1964277850 1
1964282673 1
1964290368 1
1964296190 2
1964309416 1
1964311539 1
1964336692 1
1964346622 1
1964347815 1
1964348080 1
1964353221 3
1964353972 1
1964362822 17
1964390713 35
1964396005 1
1964396656 1
1964407854 1
1964409314 1
1964417600 1
1964421638 11
1964425308 1
1964428734 1
1964432363 1
1964440942 1
1964440998 1
1964450501 5
1964457389 1
1964461063 2
1964463578 1
1964467648 1
1964468415 1
1964479411 1
1964479576 1
1964484417 2
1964495050 1
1964504906 1
1964507951 1
1964512129 5
1964520725 1
1964526811 1
1964531092 2
1964555843 1
1964575408 27
1964587216 19
1964597032 3
1964611339 1
1964623182 8
1964629294 17
1964636832 1
1964651155 16
1964653574 1
1964658262 1
1964667235 5
1964678094 1
1964694239 2
1964704204 1
1964711486 4
1964717191 1
1964727040 1
1964739588 34
1964745528 3
1964752807 1
1964808475 1
1964817993 1
1964822390 1
1964822810 1
1964823782 1
1964832260 1
1964834128 1
1964836145 1
1964838363 1
1964840025 14
1964844683 1
1964854416 19
1964855054 13
1964868373 2
1964874068 1
1964881055 1
1964881408 1
1964893037 1
1964902367 2
1964910635 1
1964911327 1
1964911458 1
1964917978 1
1964927112 1
1964933172 1
1964939486 3
1964950370 1
1964961738 1
1964971935 2
1964973586 1
1964978718 1
1964981210 1
1964983406 1
1964988949 2
1964998447 1
1965009106 1
1965027877 1
1965042167 1
1965046040 1
1965055239 1
1965055514 1
1965061637 1
1965067550 1
1965073241 2
1965090440 4
1965118530 3
1965153126 1
1965155069 1
1965157943 1
1965167605 1
1965170092 1
1965173116 2
1965174039 19
1965177854 5
1965188106 1
1965195639 17
1965198848 3
1965202969 1
1965210685 2
1965238245 1
1965240377 1
1965240384 1
1965241888 1
1965250335 1
1965254054 9
1965263046 1
1965268731 1
1965273906 1
1965275415 1
1965283850 25
1965291704 2
1965297461 2
1965308036 3
1965318692 1
1965331283 2
1965336138 1
1965337002 2
1965350387 1
1965355442 1
1965377997 1
1965381804 2
1965392695 1
1965396258 2
1965408451 1
1965422366 1
1965461651 1
1965481027 1
1965483906 1
1965494547 2
1965502892 4
1965503804 31
1965523282 1
1965524656 1
1965561787 3
1965564527 1
1965571206 3
1965576425 1
1965579310 1
1965582318 2
1965582435 15
1965582468 1
1965585172 2
1965587454 39
1965604580 1
1965613502 1
1965617070 2
1965631116 1
1965638518 1
1965638809 1
1965645394 15
1965659425 1
1965660590 4
1965660761 1
1965681569 1
1965682289 1
1965689737 2
1965694745 1
1965696806 1
1965708999 1
1965712840 1
1965722414 1
1965743032 4
1965748315 1
1965750386 1
1965777041 1
1965787231 2
1965799462 1
1965808508 14
1965809420 1
1965813747 2
1965815137 20
1965818308 1
1965823629 1
1965825375 2
1965828752 1
1965832795 1
1965835085 2
1965836243 1
1965844937 1
1965850879 1
1965851844 1
1965856614 2
1965857658 2
1965857858 1
1965871120 15
1965878030 1
1965879700 1
1965893768 1
1965904009 1
1965909212 2
1965914087 1
1965918256 1
1965934253 1
1965970389 1
1965998698 1
1965999033 23
1966000877 1
1966004937 1
1966010110 33
1966010444 1
1966012489 1
1966021305 2
1966029165 1
1966036519 23
1966051761 1
1966068597 1
1966076226 1
1966085754 2
1966089068 1
1966092581 2
1966107190 1
1966107335 1
1966115911 14
1966130204 1
1966132286 1
1966152723 3
1966165418 1
1966177606 4
1966189816 1
1966196043 1
1966199106 1
1966203219 21
1966208549 4
1966242164 1
1966244110 1
1966246302 1
1966247835 2
1966256426 2
1966260051 1
1966264524 1
1966265948 1
1966274175 1
1966275791 1
1966291612 25
1966299547 1
1966310496 1
1966312294 2
1966334677 1
1966336733 1
1966344773 1
1966353730 1
1966357582 1
1966373423 1
1966380203 1
1966409521 1
1966416504 1
1966428940 1
1966445758 1
1966445952 1
1966448156 23
1966451935 1
1966456151 1
1966482566 14
1966491323 1
1966524771 1
1966527949 1
1966530006 5
1966544963 1
1966551164 1
1966559656 1
1966559867 1
1966564955 3
1966588001 2
1966590372 16
1966593357 5
1966606377 1
1966616900 1
1966618663 1
1966622418 1
1966633598 1
1966636893 3
1966642888 5
1966644721 2
1966648745 1
1966664330 1
1966667665 1
1966675774 1
1966678725 1
1966682933 3
1966693009 1
1966700593 1
1966712739 1
1966719404 2
1966730292 1
1966736954 3
1966746500 1
1966747924 1
1966750916 9
1966781291 1
1966786033 1
1966786933 1
1966820659 1
1966833950 16
1966835354 2
1966835808 2
1966838571 1
1966841662 1
1966844229 1
1966856232 2
1966861033 2
1966861972 1
1966868116 1
1966892300 1
1966910488 1
1966922531 1
1966945139 1
1966950304 1
1966951653 1
1966960483 1
1966969981 1
1966976522 1
1966978388 1
1966978723 1
1966986089 2
1966988608 4
1966999562 1
1967008426 1
1967032235 1
1967058223 1
1967072145 1
1967078388 1
1967081616 1
1967085095 1
1967087748 1
1967091909 1
1967101012 1
1967120565 2
1967125380 2
1967126155 1
1967127022 1
1967127234 2
1967168440 4
1967174745 1
1967187908 1
1967188982 1
1967193415 32
1967200325 1
1967209425 1
1967214670 1
1967237944 1
1967248812 1
1967252236 1
1967268409 17
1967282980 1
1967287503 2
1967287946 1
1967288111 4
1967313679 2
1967321783 5
1967326737 1
1967329506 1
1967349972 1
1967359171 1
1967360616 1
1967366741 1
1967382080 1
1967387243 2
1967394450 1
1967415000 25
1967420759 1
1967422967 1
1967431294 1
1967432279 2
1967432608 1
1967433733 1
1967441925 1
1967446106 17
1967470681 1
1967476565 1
1967497928 1
1967499231 1
1967499474 1
1967531190 4
1967539715 4
1967554840 1
1967558974 1
1967562704 7
1967565900 1
1967578465 9
1967589533 1
1967599492 2
1967602438 14
1967603002 1
1967611989 2
1967621123 4
1967625126 2
1967631206 1
1967631397 2
1967635849 2
1967635926 1
1967642655 5
1967646728 3
1967654545 1
1967661515 7
1967662957 2
1967702379 1
1967729673 1
1967729813 1
1967741727 1
1967755496 1
1967755638 1
1967756404 1
1967766680 1
1967772212 3
1967803407 1
1967808612 1
1967813994 1
1967818138 1
1967823094 1
1967824472 5
1967836590 1
1967841095 2
1967843818 4
1967848549 1
1967870905 1
1967874988 1
1967879222 2
1967879572 1
1967897210 1
1967897664 1
1967901977 1
1967906472 1
1967919212 8
1967925270 5
1967932853 2
1967948463 1
1967949225 1
1967962134 1
1967969808 1
1967993123 1
1968000319 1
1968010250 1
1968022919 1
1968023676 1
1968044945 1
1968046304 1
1968060540 1
1968064480 1
1968072062 2
1968073499 17
1968099416 31
1968105776 1
1968106547 1
1968120666 1
1968132888 1
1968139589 1
1968140365 1
1968146252 1
1968149029 1
1968151122 1
1968164389 1
1968165851 2
1968170114 4
1968188649 1
1968197118 16
1968211050 1
1968214652 2
1968218039 1
1968220114 1
1968222252 3
1968237865 1
1968241596 1
1968259359 5
1968264067 1
1968267660 2
1968273202 1
1968273235 1
1968273919 1
1968295970 28
1968302501 1
1968311321 2
1968311814 1
1968315234 21
1968316532 1
1968325801 1
1968326021 1
1968326656 1
1968336570 4
1968339138 1
1968346528 13
1968348201 31
1968348665 1
1968356254 1
1968362292 1
1968371972 1
1968381481 1
1968392970 2
1968398037 1
1968405457 2
1968406403 1
1968408387 2
1968414877 15
1968418593 13
1968429208 2
1968444938 18
1968460829 2
1968474046 2
1968477876 1
1968481022 1
1968482619 1
1968492822 1
1968495615 1
1968497480 1
1968503586 1
1968516485 1
1968536324 1
1968552854 15
1968556377 1
1968557510 1
1968558779 1
1968573727 1
1968575603 1
1968578330 1
1968584869 2
1968587430 2
1968592516 2
1968602933 2
1968603577 3
1968618691 1
1968649997 1
1968657424 2
1968662976 1
1968670561 4
1968676912 1
1968678323 1
1968679581 1
1968682190 1
1968684355 1
1968690218 1
1968699020 1
1968699032 1
1968701380 4
1968724945 1
1968747446 3
1968758868 1
1968760624 1
1968770465 1
1968785194 1
1968799070 1
1968811291 1
1968816417 7
1968824465 1
1968830197 4
1968832065 1
1968837709 2
1968850772 1
1968854550 1
1968864191 2
1968864740 1
1968867941 1
1968894764 1
1968896455 1
1968897564 2
1968899133 2
1968906360 1
1968909794 2
1968914201 1
1968938331 1
1968939136 1
1968940063 1
1968950903 1
1968951044 4
1968955721 3
1968955942 1
1968960149 1
1968960638 35
1968960920 1
1968962285 44
1968987405 22
1968993585 2
1969003792 1
1969007866 8
1969011944 1
1969022491 1
1969035815 2
1969039396 1
1969042385 1
1969066214 1
1969085745 1
1969087108 1
1969110002 16
1969117803 1
1969122974 30
1969126293 1
1969135658 57
1969160685 12
1969162828 1
1969163723 1
1969183930 1
1969184918 2
1969185331 1
1969193488 1
1969193845 5
1969194492 3
1969196511 1
1969204859 1
1969224330 2
1969227614 1
1969248059 1
1969249688 7
1969280774 2
1969288277 19
1969295274 2
1969307352 19
1969308036 1
1969315466 1
1969318611 1
1969319597 1
1969322028 1
1969336017 1
1969338230 1
1969339355 1
1969343395 1
1969350056 1
1969362206 1
1969363845 1
1969369565 2
1969394439 2
1969416259 1
1969441450 1
1969443196 1
1969443643 23
1969447315 2
1969454839 3
1969475439 8
1969495562 1
1969502237 1
1969511390 2
1969512606 1
1969513994 1
1969518342 9
1969529911 1
1969533700 1
1969555908 1
1969562731 1
1969562898 1
1969565263 2
1969570713 1
1969571424 1
1969587864 9
1969588097 1
1969593871 6
1969595988 2
1969605842 1
1969606692 39
1969619091 2
1969620226 1
1969627673 1
1969638703 2
1969663307 1
1969693647 1
1969694168 1
1969707202 1
1969717019 1
1969732879 2
1969747287 1
1969752233 10
1969752774 2
1969768990 1
1969770311 1
1969784846 1
1969800828 1
1969805322 1
1969817576 2
1969818183 1
1969829895 1
1969835399 1
1969840808 1
1969843180 1
1969843424 1
1969848821 1
1969855100 1
1969863209 2
1969877606 2
1969880352 1
1969881454 1
1969887642 1
1969889873 1
1969890487 1
1969902394 4
1969905754 1
1969909567 1
1969916065 1
1969940477 1
1969947968 2
1969948757 1
1969950636 3
1969955591 5
1969961850 2
1969977055 1
1970018253 2
1970020317 21
1970022914 3
1970028017 1
1970062066 1
1970063898 10
1970070732 19
1970083252 1
1970093572 1
1970099751 1
1970101789 1
1970108856 1
1970123895 1
1970125163 2
1970125985 1
1970134846 1
1970145443 1
1970173348 1
1970183064 59
1970184956 2
1970197917 18
1970203613 1
1970205936 1
1970215793 1
1970222051 1
1970224191 1
1970228757 1
1970237557 1
1970263739 11
1970274170 2
1970274411 1
1970276856 1
1970279518 1
1970292375 1
1970316242 1
1970317538 2
1970319338 1
1970330069 1
1970347096 1
1970350597 2
1970370179 1
1970374087 1
1970375846 3
1970390189 2
1970407358 1
1970414587 30
1970414927 2
1970416986 1
1970420672 2
1970426025 1
1970445358 1
1970445839 2
1970446010 2
1970449205 22
1970452480 1
1970461673 1
1970481735 1
1970483187 1
1970484644 1
1970489458 1
1970494943 1
1970496176 1
1970521507 1
1970524732 4
1970526226 4
1970528283 2
1970529826 1
1970545277 22
1970551636 1
1970569592 1
1970586808 1
1970590566 2
1970593430 2
1970605038 1
1970615845 1
1970624367 1
1970628918 5
1970646631 15
1970656728 1
1970668871 1
1970670601 1
1970674276 3
1970691714 1
1970699710 1
1970722695 1
1970733205 1
1970733677 1
1970746114 5
1970750221 1
1970760908 1
1970762874 2
1970764200 1
1970768670 3
1970771727 1
1970787568 1
1970793443 1
1970797115 1
1970814379 1
1970821261 2
1970821537 1
1970831178 21
1970846600 22
1970862494 1
1970886582 9
1970928979 1
1970937301 1
1970942919 1
1970948417 3
1970948544 1
1970955256 1
1970958325 1
1970959820 1
1970961603 1
1970989538 1
1970997148 2
1971020508 1
1971036187 16
1971044260 6
1971064988 18
1971066847 2
1971073386 4
1971086137 1
1971095502 2
1971108290 1
1971112850 7
1971130285 18
1971137706 1
1971139493 1
1971146648 1
1971147999 2
1971152828 2
1971159094 1
1971172326 1
1971173151 2
1971198197 1
1971201840 2
1971209392 13
1971211411 1
1971214383 2
1971222168 1
1971231676 1
1971231957 2
1971239649 1
1971242886 1
1971265175 1
1971273208 2
1971273961 1
1971283931 1
1971290366 20
1971293580 3
1971295515 1
1971297036 46
1971316951 1
1971336278 4
1971361852 1
1971380562 1
1971382282 1
1971392868 1
1971402834 3
1971410064 1
1971422403 1
1971427916 1
1971432797 1
1971437097 1
1971455245 1
1971456160 1
1971457765 1
1971459549 1
1971466930 1
1971472627 1
1971475180 2
1971478410 1
1971478833 1
1971487247 2
1971491208 2
1971501336 1
1971503034 1
1971525994 1
1971532547 2
1971536701 1
1971541070 1
1971556997 1
1971557459 2
1971578845 1
1971588079 1
1971611868 1
1971617144 1
1971634907 3
1971638526 4
1971656235 1
1971658898 1
1971668055 1
1971671299 1
1971671374 1
1971675868 1
1971681267 2
1971681977 30
1971693267 20
1971694200 2
1971709713 1
1971714892 3
1971722473 1
1971733068 2
1971752766 1
1971759740 1
1971760847 4
1971765769 1
1971766608 6
1971775043 2
1971779270 1
1971782278 22
1971784917 2
1971788036 1
1971795770 1
1971797842 2
1971805437 25
1971806577 1
1971831097 1
1971839750 1
1971843485 5
1971843606 1
1971856431 1
1971858642 1
1971868578 3
1971894769 1
1971903463 1
1971909332 1
1971909520 9
1971910653 1
1971912620 1
1971933020 1
1971944730 2
1971948580 1
1971951204 1
1971959033 1
1971965437 1
1971967395 1
1971973071 1
1971980176 1
1971997118 1
1971999605 1
1972020710 1
1972025326 1
1972041360 1
1972058223 2
1972069104 1
1972096067 1
1972097048 1
1972101161 1
1972106322 1
1972115646 2
1972120222 1
1972131791 22
1972135323 1
1972155216 1
1972166617 1
1972189565 2
1972205039 4
1972207619 2
1972209200 1
1972210892 1
1972222910 1
1972229318 2
1972236301 1
1972242938 3
1972243012 26
1972244445 2
1972246383 1
1972247575 2
1972255350 1
1972294973 3
1972302881 2
1972304416 1
1972311053 1
1972314457 1
1972317187 1
1972322317 1
1972333984 1
1972338533 1
1972338929 3
1972343324 2
1972344647 1
1972345457 1
1972347084 28
1972350641 1
1972359875 7
1972363279 1
1972375702 1
1972376392 1
1972386147 1
1972386452 1
1972387431 1
1972388741 1
1972391550 1
1972394480 26
1972394782 1
1972400450 1
1972410450 1
1972416486 1
1972420142 3
1972421688 1
1972435975 1
1972436494 8
1972438073 1
1972440681 1
1972443824 1
1972448121 2
1972459431 1
1972460166 1
1972462014 1
1972464147 1
1972464678 1
1972468149 1
1972473638 1
1972477617 1
1972514554 4
1972517139 2
1972535925 3
1972553647 1
1972570235 1
1972578091 1
1972580588 1
1972584537 6
1972588629 1
1972594921 2
1972597630 1
1972598631 1
1972602454 2
1972602829 1
1972603130 1
1972623379 1
1972625073 1
1972627530 4
1972630417 33
1972640521 1
1972656363 2
1972656745 1
1972656783 1
1972661442 1
1972664058 28
1972666063 1
1972671550 1
1972671602 1
1972678112 1
1972685180 2
1972685437 1
1972700904 2
1972703092 4
1972706963 2
1972713809 1
1972725887 2
1972732855 2
1972736659 26
1972738311 1
1972744256 1
1972748355 1
1972752094 1
1972766481 1
1972784587 1
1972792648 2
1972809722 1
1972815320 4
1972819281 24
1972824827 1
1972829036 2
1972837849 2
1972846026 1
1972846703 1
1972855803 1
1972859236 2
1972866463 27
1972867456 1
1972880087 2
1972885074 1
1972886121 1
1972887776 1
1972888539 1
1972904287 3
1972914157 2
1972921994 1
1972925201 1
1972933839 2
1972939047 1
1972948307 5
1972954757 2
1972956860 1
1972968277 1
1972982170 1
1972985612 1
1972987712 1
1973002078 1
1973013231 1
1973016713 3
1973027938 1
1973039846 1
1973042879 1
1973047342 1
1973056058 1
1973067315 19
1973071588 3
1973082944 5
1973087081 2
1973088646 1
1973092977 1
1973095066 1
1973095109 1
1973101904 1
1973102030 1
1973115070 1
1973122159 1
1973124953 1
1973140037 2
1973144288 1
1973157433 1
1973159433 25
1973161140 16
1973162366 1
1973169516 1
1973170773 1
1973171396 2
1973176951 1
1973177486 1
1973183536 2
1973194462 1
1973200185 20
1973204205 1
1973209002 1
1973209291 11
1973210709 1
1973221871 1
1973222758 1
1973227608 1
1973237536 1
1973239128 1
1973249359 1
1973252193 2
1973260063 2
1973266018 1
1973267558 10
1973287926 29
1973294294 1
1973348176 1
1973371642 1
1973389697 7
1973391103 1
1973394224 1
1973394788 4
1973399263 1
1973405292 3
1973417419 1
1973422254 1
1973423745 1
1973439289 1
1973444471 5
1973446626 1
1973447889 1
1973452986 1
1973454023 12
1973464566 1
1973465095 1
1973465395 13
1973475207 4
1973485660 1
1973486903 1
1973503348 1
1973503814 2
1973507380 1
1973510651 1
1973520372 1
1973526413 1
1973528571 7
1973542796 1
1973543056 1
1973545355 1
1973553583 1
1973555946 2
1973560598 11
1973571475 1
1973596285 20
1973607638 1
1973615129 14
1973622138 2
1973626293 2
1973634224 2
1973661582 1
1973672195 2
1973690652 2
1973704901 8
1973705404 1
1973745904 1
1973746409 8
1973748427 1
1973756390 1
1973763533 2
1973765854 1
1973774110 1
1973780836 1
1973794041 2
1973795610 1
1973804474 1
1973806215 2
1973816687 2
1973824384 2
1973826155 1
1973833443 3
1973850182 4
1973856242 3
1973878427 2
1973895054 2
1973903056 1
1973905788 1
1973923045 3
1973927340 1
1973945523 2
1973954325 1
1973966313 1
1973975538 1
1973975913 2
1973979648 1
1973980096 1
1973984040 1
1973986635 1
1974002580 1
1974008053 1
1974009377 1
1974010405 1
1974012804 31
1974016210 1
1974024429 1
1974037181 1
1974040898 1
1974042705 1
1974058436 3
1974061452 1
1974073092 1
1974079913 1
1974081764 1
1974092050 1
1974095557 1
1974105952 1
1974106954 1
1974108142 1
1974123882 3
1974124187 1
1974131586 1
1974137186 1
1974159202 1
1974166894 1
1974170591 1
1974186333 5
1974190272 28
1974197459 1
1974228518 1
1974228891 1
1974231051 1
1974241014 1
1974249845 1
1974253104 3
1974256253 1
1974269546 1
1974274899 1
1974276996 5
1974283736 2
1974288659 3
1974289028 1
1974291791 2
1974310968 1
1974335142 2
1974340229 1
1974341519 2
1974393756 35
1974396647 2
1974407248 3
1974413477 3
1974418952 1
1974419917 1
1974425699 1
1974426114 1
1974440652 2
1974452801 1
1974454194 1
1974468811 1
1974472491 2
1974491849 2
1974496732 19
1974504349 2
1974504503 7
1974506500 1
1974511394 1
1974521555 20
1974553399 1
1974565871 1
1974572070 1
1974577267 2
1974579145 1
1974582018 3
1974582241 1
1974585888 50
1974594541 2
1974625449 1
1974626203 1
1974643919 3
1974649570 1
1974652726 1
1974653074 2
1974672495 1
1974687319 5
1974698231 1
1974707620 1
1974708841 1
1974711227 2
1974721455 2
1974732535 1
1974741433 1
1974747079 1
1974747758 26
1974755297 10
1974764957 8
1974795742 1
1974800830 1
1974829563 7
1974835372 1
1974844130 1
1974848994 1
1974853808 1
1974855067 1
1974861608 1
1974865362 15
1974868297 1
1974872944 2
1974881586 2
1974885490 1
1974887268 1
1974890364 1
1974890684 2
1974896751 1
1974917683 28
1974926210 1
1974927070 1
1974931543 1
1974941183 3
1974941871 1
1974942795 1
1974945355 2
1974951256 1
1974952112 1
1974962426 18
1974964185 1
1974968894 1
1974968927 1
1974975061 1
1974980568 1
1975016730 5
1975023094 3
1975023605 1
1975028026 1
1975028367 1
1975029841 2
1975043475 1
1975045249 1
1975051955 1
1975064056 1
1975064260 2
1975071275 1
1975077087 2
1975084147 53
1975095585 1
1975107580 2
1975111817 2
1975117555 1
1975123177 2
1975125991 1
1975127031 9
1975130269 1
1975134304 19
1975136884 1
1975141520 1
1975141768 1
1975167835 1
1975167942 1
1975173556 20
1975174181 1
1975174984 2
1975183513 1
1975185580 1
1975198312 4
1975214873 1
1975234578 1
1975235773 2
1975237987 1
1975242595 1
1975250720 2
1975282432 1
1975282637 1
1975289027 1
1975300370 1
1975303702 1
1975310698 1
1975325936 1
1975328099 1
1975339158 1
1975345253 1
1975346831 6
1975347766 1
1975367831 1
1975373236 1
1975374640 2
1975398391 1
1975402991 1
1975406579 2
1975411225 22
1975419322 1
1975428215 1
1975432917 1
1975449831 1
1975458614 1
1975458882 23
1975474758 1
1975477611 1
1975484691 1
1975489981 17
1975493461 1
1975493634 1
1975497395 1
1975500207 1
1975514983 2
1975517900 2
1975543330 26
1975546536 1
1975556274 1
1975568224 1
1975602506 1
1975607958 2
1975613368 1
1975622030 2
1975631256 2
1975634689 9
1975644344 1
1975667376 2
1975670981 28
1975673934 1
1975697391 1
1975697465 2
1975698956 1
1975707312 1
1975713629 1
1975726884 1
1975746991 3
1975751364 1
1975756314 3
1975759489 1
1975765992 2
1975771381 1
1975784612 1
1975813735 1
1975820205 21
1975823096 1
1975825368 1
1975837107 1
1975844557 1
1975860562 3
1975870764 3
1975877025 1
1975880033 15
1975907144 3
1975909265 2
1975909464 1
1975911483 2
1975913736 1
1975916190 1
1975917492 17
1975919218 1
1975922617 1
1975924603 1
1975934677 1
1975938786 29
1975939932 2
1975946674 1
1975953103 1
1975983304 1
1975990383 2
1976002848 30
1976004068 1
1976015886 2
1976018856 1
1976025851 1
1976036672 3
1976047734 2
1976048611 1
1976050545 1
1976053892 4
1976053931 1
1976062966 6
1976065393 1
1976077309 12
1976083893 1
1976085058 1
1976090772 24
1976092125 1
1976094288 4
1976094534 1
1976105143 1
1976130452 1
1976130724 17
1976133176 1
1976145416 1
1976147353 1
1976155457 1
1976157053 1
1976182244 1
1976187123 2
1976188402 1
1976188976 2
1976190129 3
1976204444 1
1976209215 1
1976232291 1
1976244022 2
1976250205 1
1976258545 1
1976261050 45
1976266132 1
1976286916 3
1976301365 19
1976325663 5
1976337044 1
1976337766 32
1976340895 1
1976349390 1
1976356957 2
1976374495 1
1976398271 4
1976402942 1
1976404689 2
1976415944 1
1976417536 1
1976421384 2
1976425548 1
1976429187 3
1976434453 1
1976436541 1
1976439060 2
1976456353 2
1976467436 1
1976469129 1
1976474188 3
1976476354 1
1976481908 18
1976485253 1
1976489122 2
1976489581 1
1976492599 1
1976492678 1
1976516392 1
1976529651 2
1976530022 1
1976535029 4
1976536822 1
1976552421 1
1976558299 1
1976561118 1
1976569349 1
1976576177 1
1976577079 1
1976582344 1
1976593436 10
1976598398 1
1976612238 1
1976616315 1
1976628308 2
1976650597 12
1976656107 1
1976660665 1
1976692960 1
1976713642 3
1976734124 1
1976739081 1
1976745322 1
1976751551 2
1976755420 25
1976765015 1
1976782962 3
1976789266 2
1976795008 1
1976834216 1
1976837318 1
1976847296 1
1976848504 1
1976867401 2
1976867484 7
1976869041 2
1976874614 2
1976884698 1
1976885086 2
1976886117 24
1976904019 1
1976909285 1
1976911740 1
1976942029 1
1976949021 35
1976965696 1
1976981809 1
1976993400 2
1976996296 1
1977001578 1
1977013099 1
1977021594 4
1977039694 2
1977044336 3
1977059980 6
1977066728 1
1977075978 2
1977076521 2
1977084273 2
1977102588 1
1977112417 2
1977112464 2
1977115393 1
1977124929 1
1977128019 1
1977134805 1
1977142024 3
1977142620 1
1977148020 2
1977163251 1
1977177483 1
1977183588 4
1977189158 1
1977214976 18
1977221242 1
1977226107 2
1977231764 1
1977235025 1
1977241860 24
1977254330 1
1977263951 1
1977293378 1
1977295820 2
1977305991 2
1977312486 1
1977312934 1
1977314396 2
1977318953 1
1977320301 1
1977324509 1
1977340560 1
1977352119 12
1977352932 1
1977354290 1
1977355949 1
1977356379 3
1977358056 1
1977366890 1
1977368099 2
1977391667 1
1977392656 5
1977392969 2
1977403451 1
1977412445 5
1977417404 1
1977428000 1
1977437656 49
1977462754 44
1977463761 1
1977476420 1
1977495347 1
1977507443 1
1977514406 3
1977516946 1
1977521648 1
1977530423 2
1977536615 1
1977538404 6
1977542738 21
1977542845 25
1977546744 1
1977548799 1
1977549980 1
1977554026 3
1977555135 1
1977560745 1
1977567403 11
1977568884 1
1977574166 7
1977577985 2
1977603460 1
1977627752 1
1977632284 3
1977638664 1
1977647957 1
1977649253 25
1977654999 1
1977656628 1
1977656971 1
1977662726 2
1977680627 1
1977683824 1
1977687024 1
1977687471 2
1977706631 18
1977707731 2
1977729858 10
1977745547 2
1977745566 1
1977752466 1
1977764553 1
1977768841 1
1977784860 1
1977788037 1
1977789595 1
1977793519 1
1977801520 2
1977805032 1
1977818311 1
1977820977 1
1977823572 1
1977828796 1
1977830459 1
1977832927 36
1977844393 1
1977845407 1
1977860081 2
1977864540 2
1977874165 2
1977886170 28
1977887985 1
1977892060 1
1977898416 1
1977899890 1
1977913511 2
1977927504 1
1977930959 1
1977938207 2
1977957176 1
1977961759 18
1977963311 23
1977966251 1
1977968405 16
1977982672 1
1977995219 1
1977996932 2
1978005743 14
1978010685 7
1978034800 2
1978057128 1
1978059309 1
1978065708 1
1978075813 1
1978077258 1
1978087018 2
1978093510 1
1978098581 1
1978115892 1
1978171951 1
1978172476 1
1978174090 1
1978183727 1
1978201998 2
1978203369 1
1978206223 1
1978230767 1
1978232381 10
1978232385 1
1978263739 1
1978286058 1
1978287879 1
1978292706 1
1978293046 1
1978305179 1
1978309600 1
1978311952 1
1978320077 1
1978321063 1
1978322447 1
1978346663 6
1978353899 13
1978354124 1
1978354140 1
1978397168 1
1978399107 1
1978406062 1
1978407219 2
1978413130 1
1978414026 1
1978431198 1
1978432050 1
1978437855 1
1978439378 1
1978441686 1
1978452935 1
1978459025 1
1978459460 5
1978460036 17
1978470729 3
1978481188 1
1978495872 3
1978499238 1
1978533548 2
1978539537 1
1978586014 1
1978594796 19
1978611790 1
1978614096 2
1978620802 1
1978642329 1
1978661885 1
1978671608 1
1978678242 1
1978680002 1
1978689039 1
1978702499 1
1978703039 3
1978730137 1
1978742942 1
1978764960 3
1978772729 46
1978793955 2
1978796422 1
1978804195 1
1978820617 1
1978830516 1
1978855931 1
1978860163 1
1978867192 1
1978875138 1
1978875563 1
1978908087 1
1978917719 1
1978924839 1
1978930785 1
1978934039 1
1978940417 1
1978941333 30
1978941702 1
1978955735 2
1978955892 2
1978966990 1
1978980051 28
1978983847 1
1978989218 2
1978991926 1
1979002483 2
1979003114 1
1979003532 1
1979011126 1
1979012645 5
1979014233 1
1979032528 1
1979035461 1
1979042322 6
1979050569 23
1979051606 1
1979052115 1
1979062546 1
1979075423 1
1979077547 1
1979079144 1
1979080231 1
1979083295 1
1979109572 1
1979112938 1
1979119461 1
1979124027 1
1979127396 1
1979128489 1
1979131646 3
1979133632 1
1979145192 13
