,paperid,year
4191,2016970142,2014
4192,2016984815,1991
4193,2016985452,2015
4194,2005927352,1992
4195,1979896660,2004
4196,2005944895,2008
4197,2017005194,1996
4198,1979914120,2013
4199,1979918727,2001
4200,1979919564,1986
4201,2005958281,2009
4202,1979925538,1996
4203,2017018261,1990
4204,2005969178,2013
4205,2017047481,2015
4206,2005992532,2006
4207,2005996634,2014
4208,1979968030,1992
4209,2006012082,1995
4210,2006014968,2011
4211,2006020227,2012
4212,2006025567,2001
4213,1979992900,2015
4214,2017085104,1999
4215,2006027893,2012
4216,2006029251,2009
4217,1980003077,1994
4218,2006038230,2005
4219,1980015812,2008
4220,2006061868,2005
4221,1980029587,1994
4222,1980039758,2013
4223,2006078189,2004
4224,1980045330,2011
4225,2006090350,1996
4226,1980058063,2007
4227,2006092582,2011
4228,2017150428,1999
4229,1980068603,2007
4230,2017161937,1999
4231,2006106764,1995
4232,2017172569,2001
4233,1980081093,2013
4234,2006116295,1999
4235,2017177422,2008
4236,1980101711,2009
4237,2017199092,1998
4238,2006142674,2008
4239,1980116600,2004
4240,2006151917,2015
4241,1980127323,2009
4242,2017228883,1992
4243,2017229382,2011
4244,1980139376,1999
4245,2017236204,2010
4246,2006179246,2005
4247,2006190992,1998
4248,2017254026,1991
4249,2006228077,2013
4250,2006235585,1995
4251,2006237527,1994
4252,2006242736,2015
4253,2006246616,2013
4254,1980215628,2010
4255,2006252346,1998
4256,1980219677,1983
4257,2017319940,2013
4258,2017322496,2014
4259,2006279847,2009
4260,2006288257,2000
4261,1980256351,2004
4262,2017358555,2001
4263,1980272186,2010
4264,2006306676,2012
4265,1980273519,2009
4266,1980277719,2013
4267,2017373262,2003
4268,1980282104,2014
4269,2017380760,2003
4270,1980294971,2000
4271,2017397816,2003
4272,2017410401,2011
4273,2017412125,2013
4274,2006357710,1989
4275,2017420804,2015
4276,2006379439,1983
4277,2017443085,2015
4278,2006384691,2012
4279,1980352841,1991
4280,1980358571,2006
4281,2006396471,2010
4282,2006398027,2003
4283,2017458528,2010
4284,2017469186,2011
4285,1980382704,1999
4286,2017478477,1998
4287,1980388712,2015
4288,2017486987,2015
4289,2017501025,1982
4290,1980418341,2015
4291,2006457055,2012
4292,2017520529,2002
4293,1980432272,2002
4294,1980437519,1997
4295,2017535512,2009
4296,1980441616,2011
4297,2017538178,2007
4298,1980444045,1985
4299,1980461499,2013
4300,1980465937,2013
4301,2017564083,2004
4302,1980481148,2007
4303,2017586516,2011
4304,2006536784,2013
4305,2006539418,2004
4306,1980513660,2004
4307,2006550435,2007
4308,1980518069,2000
4309,1980519917,2002
4310,2006558586,2013
4311,2017621396,2013
4312,2017621784,2009
4313,2017626103,1999
4314,2017631845,2011
4315,1980547686,1999
4316,1980548050,2002
4317,1980551681,1983
4318,1980551834,2000
4319,2017659374,1987
4320,1980564272,1998
4321,2017663027,2003
4322,1980567103,2015
4323,2006611579,2015
4324,2017683752,2008
4325,2017688098,2015
4326,2017703195,1997
4327,1980618402,2004
4328,2006655402,1996
4329,2017718675,1995
4330,1980629216,2015
4331,2017737164,1992
4332,1980642688,1996
4333,2006683121,1995
4334,2006690331,2008
4335,1980657874,2005
4336,2006695835,1997
4337,1980662215,1996
4338,2017763193,2002
4339,2006703656,2008
4340,2017774586,1995
4341,2006724948,2010
4342,2006729406,1995
4343,1980697348,1993
4344,2006739340,2005
4345,2006742765,1995
4346,2006743147,2006
4347,2017803312,2015
4348,1980737021,2010
4349,2017834367,2013
4350,2006776635,1996
4351,1980767298,2013
4352,2017864993,2012
4353,2006810747,2002
4354,2017874180,2007
4355,1980780337,1996
4356,2017881547,1988
4357,1980786049,1985
4358,2006833455,2010
4359,2017904042,2006
4360,2017911293,2004
4361,2006857504,2003
4362,2006858548,1995
4363,2017920885,1989
4364,1980827138,2003
4365,2006867890,2015
4366,1980833340,2015
4367,2017932843,2007
4368,1980838765,1989
4369,2017937572,2002
4370,1980854293,2008
4371,1980859899,2014
4372,2017957086,2005
4373,2006909308,2010
4374,2464718307,2014
4375,1980880315,1998
4376,2017979277,2008
4377,2017982122,2007
4378,1980895228,2015
4379,1980895934,2013
4380,1980900381,2013
4381,1980908438,2009
4382,1980913684,1991
4383,1980919199,1996
4384,2006959090,2005
4385,2006960987,1995
4386,2006969645,2008
4387,1980943276,2014
4388,2006980732,2002
4389,2006989948,2013
4390,2006994525,1998
4391,2007003795,2011
4392,2007006977,2012
4393,1980972466,2007
4394,1980973238,2007
4395,2018091370,2009
4396,1980997259,2005
4397,1981000814,2000
4398,1981013522,2001
4399,2007055154,2004
4400,2007058079,1992
4401,2007062046,1995
4402,1981028096,1992
4403,1981030915,2004
4404,1981031354,2009
4405,2018130079,2008
4406,1981034541,2012
4407,1981051215,2003
4408,2018151318,1993
4409,1981057867,2011
4410,2007098914,2006
4411,1981065467,2011
4412,2007108592,2001
4413,2018171809,1999
4414,1981077453,2011
4415,2018176901,2012
4416,2018178460,2008
4417,1981081585,2012
4418,2007117523,2000
4419,2007121217,2010
4420,2007126520,2013
4421,2018190634,2009
4422,1981096457,2000
4423,2018196886,2015
4424,2018197474,2008
4425,2018200259,2015
4426,2007147026,2015
4427,2007167676,2015
4428,1981136199,2011
4429,2007171492,1987
4430,2007172352,1992
4431,1981138283,1982
4432,2007183247,2013
4433,2007185391,2012
4434,1981157104,2012
4435,2007193036,2006
4436,1981163090,2001
4437,2018259708,1988
4438,1981176821,2013
4439,2007218308,1998
4440,2018300224,2015
4441,1981209892,2000
4442,2018307387,2005
4443,2007248432,2011
4444,1981214784,2002
4445,2018317661,2008
4446,2018318983,2000
4447,1981227007,2012
4448,1981237022,1999
4449,1981242897,2014
4450,2007278486,2000
4451,1981258610,2015
4452,2007292406,2001
4453,2007299692,1992
4454,2007307722,2011
4455,2007317511,2006
4456,2018383361,1995
4457,2007321502,2008
4458,2018410223,1985
4459,1981316498,1997
4460,2018417799,1998
4461,1981323579,2011
4462,2018425107,2012
4463,2007363763,1992
4464,2007372165,2011
4465,2018436726,2012
4466,1981343048,2013
4467,2007380655,1996
4468,2007392262,2015
4469,2018466446,2011
4470,2018478646,2008
4471,1981396014,2002
4472,2007436697,1991
4473,2018499862,2012
4474,1981405408,1990
4475,2007443350,2012
4476,2007444300,2008
4477,1981409085,2011
4478,1981410518,2011
4479,2007446986,2014
4480,2007447082,2014
4481,2018513192,2014
4482,2007455385,2014
4483,2018521936,1993
4484,2018526962,1996
4485,2007465845,1997
4486,1981438494,2005
4487,2007473787,2001
4488,2007484865,2000
4489,2007500471,2006
4490,1981472970,2012
4491,2007512145,1994
4492,1981489386,1993
4493,2018587619,2011
4494,2018595260,2002
4495,2018597171,1991
4496,2007543097,2015
4497,2018609061,2015
4498,2007550905,2004
4499,1981526276,2009
4500,1981528505,2014
4501,2007580360,1999
4502,2467698161,1992
4503,2219694924,1989
4504,1974264935,2004
4505,1974267095,2011
4506,2237999141,2016
4507,1974299854,2010
4508,2219975228,1989
4509,1974329059,2014
4510,1974329625,2015
4511,1974384698,2008
4512,1974396824,2007
4513,1974404442,1999
4514,1974464813,2011
4515,1974476996,2015
4516,1974479022,2008
4517,1974487366,2003
4518,1974488513,2014
4519,1974490123,2007
4520,1974490696,2012
4521,1974492888,1995
4522,1974503980,2003
4523,1974520218,1995
4524,1974527013,2013
4525,1974535758,2013
4526,2220796979,1989
4527,2282997918,2012
4528,2220912187,1986
4529,1974585796,2004
4530,1974590783,1989
4531,1974643247,1993
4532,1974652127,1993
4533,1974663572,2014
4534,1974665433,2013
4535,2221307389,1989
4536,2221429692,2014
4537,1974759005,2009
4538,1974759712,1992
4539,2221612058,1989
4540,1974774337,2002
4541,1974787923,2001
4542,1974789507,2003
4543,1974806531,2004
4544,1974814830,2014
4545,2221771051,2016
4546,1974821200,2011
4547,2221786546,2014
4548,1974830671,2001
4549,1974839077,1993
4550,1974851625,1997
4551,1974853862,2007
4552,1974856958,1995
4553,1974878083,2010
4554,1974879602,1998
4555,2222011759,2014
4556,1974886564,1998
4557,1974899083,2015
4558,1974909279,2004
4559,1974923332,2012
4560,1974934245,2012
4561,1974942555,1995
4562,1974954688,2012
4563,2240181623,2014
4564,1974974963,2013
4565,2222330128,1982
4566,1975027297,2005
4567,1975028029,2006
4568,1975034995,2014
4569,2283625353,2010
4570,1975038351,2012
4571,2240276626,2014
4572,1975046113,2009
4573,1975046888,1996
4574,1975050771,2006
4575,1975055062,2007
4576,1975055121,1998
4577,1975056359,2015
4578,1975063206,2006
4579,1975066235,2004
4580,1975072337,2002
4581,1975077903,2012
4582,1975080146,2014
4583,1975104037,2006
4584,1975105741,2014
4585,1975110180,2013
4586,1975112618,2014
4587,2240373264,2014
4588,1975142584,1997
4589,1975144672,2001
4590,2240416158,2015
4591,2240433636,2010
4592,2240459332,2014
4593,2222876226,2014
4594,1975218148,2010
4595,1975253989,2003
4596,1975304715,2007
4597,1975307600,2006
4598,1975309905,2013
4599,1975330950,2005
4600,1975335167,2014
4601,1975340956,2008
4602,1975341457,2007
4603,1975350862,2011
4604,1975354086,1999
4605,1975367827,2011
4606,1975372659,2001
4607,1975382023,2001
4608,2284114953,2016
4609,1975397943,1994
4610,1975406265,2011
4611,1975418237,2015
4612,1975424506,2013
4613,1975434565,2014
4614,1975440413,2010
4615,1975452782,2008
4616,1975480180,2004
4617,1975501444,2010
4618,1975504580,2003
4619,1975522514,2015
4620,1975524058,2014
4621,1975591763,2005
4622,1975613726,2013
4623,1975621655,2014
4624,1975645728,2001
4625,1975650251,1999
4626,1975662804,2010
4627,1975683829,2013
4628,1975689074,2012
4629,1975692152,2013
4630,1975706115,2011
4631,1975734623,1996
4632,1975768832,2014
4633,1975771660,2010
4634,1975771945,1994
4635,1975812166,2011
4636,1975820032,2012
4637,1975841976,2014
4638,1975843468,2008
4639,2241226424,2014
4640,1975873412,2015
4641,1975874330,2014
4642,1975875244,1997
4643,1975885651,1996
4644,1975914770,2002
4645,1975916499,2015
4646,2241298146,2014
4647,1975920677,1998
4648,1975936794,2012
4649,1975939573,1982
4650,1975941763,2007
4651,1975955054,2006
4652,2224875289,2005
4653,1976007190,2005
4654,2241413324,2014
4655,2241427019,2013
4656,2285009390,2013
4657,2225313775,2016
4658,2285386945,2012
4659,2285401808,2016
4660,2226128456,1982
4661,2242194880,2014
4662,2227154170,2010
4663,2227242046,2013
4664,2242432365,2014
4665,2242571958,2013
4666,2242573173,2014
4667,2286500435,2011
4668,2242738188,2014
4669,2242998229,2013
4670,2091244087,2008
4671,2091269456,2012
4672,2091273188,1988
4673,2091279900,1994
4674,2091303992,2013
4675,2091305865,2012
4676,2614575030,2015
4677,2614649149,2006
4678,2091366170,2013
4679,2091401259,2011
4680,2614793037,2006
4681,2091440825,1997
4682,2091442723,2015
4683,2614815623,2009
4684,2091445527,1997
4685,2091446214,2005
4686,2614824307,2006
4687,2091450318,2012
4688,2091453680,2012
4689,2091472543,1995
4690,2091478090,1997
4691,2091482328,1992
4692,2091495817,2006
4693,2091508019,1999
4694,2615006371,2006
4695,2625512518,2016
4696,2615021180,2017
4697,2091574877,2012
4698,2091575429,2011
4699,2615057229,2006
4700,2091631669,2015
4701,2091644349,2012
4702,2091653362,2013
4703,2091659668,2011
4704,2615214019,2006
4705,2091677390,2005
4706,2091677711,2005
4707,2091702100,2012
4708,2091725367,2012
4709,2091743364,1990
4710,2091746712,2011
4711,2091760002,2014
4712,2385558581,2016
4713,2091790974,2013
4714,2615445344,2002
4715,2091811702,2012
4716,2091834069,2011
4717,2091840396,2007
4718,2091843794,1992
4719,2091854190,2005
4720,2091874357,2013
4721,2091881664,2015
4722,2091887445,2006
4723,2615614343,2017
4724,2091914487,2004
4725,2091916514,2007
4726,2091926498,2013
4727,2615700144,2006
4728,2091959198,2015
4729,2091966727,2010
4730,2091993268,2015
4731,2092026779,2005
4732,2092028587,1988
4733,2092037718,1999
4734,2092041775,2001
4735,2092047229,2006
4736,2092050375,2015
4737,2626051566,2009
4738,2092059964,2012
4739,2092060909,2004
4740,2092133130,2011
4741,2092144063,2006
4742,2616078873,2006
4743,2092233189,2015
4744,2092274979,1982
4745,2092290688,1996
4746,2092292803,2013
4747,2092297062,2010
4748,2092337267,2015
4749,2092341062,2015
4750,2092375310,2013
4751,2092398578,2015
4752,2092412133,2013
4753,2092439019,2013
4754,2616605651,2013
4755,2092450778,1995
4756,2616606866,2006
4757,2092459821,2014
4758,2092480924,2004
4759,2092490988,2009
4760,2092491371,2014
4761,2092521693,2002
4762,2092525823,2014
4763,2626588287,2015
4764,2092547032,2015
4765,2092579888,1992
4766,2092589006,2011
4767,2092589856,1992
4768,2092612081,2008
4769,2616939402,2016
4770,2616949037,2016
4771,2616951629,2016
4772,2092677119,2011
4773,2617013186,2016
4774,2617033467,2016
4775,2092719662,2011
4776,2092724796,1995
4777,2092731605,2002
4778,2092749228,2006
4779,2092752643,2009
4780,2092829503,1995
4781,2092834165,2014
4782,2092834701,1998
4783,2092845900,2011
4784,2617308720,2016
4785,2092858141,2004
4786,2617312195,2016
4787,2092858905,1993
4788,2092872721,2009
4789,2092874308,2011
4790,2626966664,2016
4791,2617390510,2016
4792,2617407106,2016
4793,2092928954,2005
4794,2092929835,1999
4795,2617439986,2016
4796,2092938439,2007
4797,2617455294,2016
4798,2627035029,2016
4799,2617470689,2016
4800,2092952588,2009
4801,2092957945,1995
4802,2092968740,2011
4803,2617500919,2016
4804,2092971677,1995
4805,2092995865,1996
4806,2093007203,1985
4807,2617566479,2016
4808,2093015852,2001
4809,2617608900,2015
4810,2093041979,1989
4811,2617626082,2016
4812,2093050400,1994
4813,2093098583,2014
4814,2617723872,2016
4815,2093104912,2012
4816,2617736572,2016
4817,2093116101,1998
4818,2617806341,2016
4819,2617836848,2016
4820,2617870579,2016
4821,2617916780,2016
4822,2617981330,2016
4823,2618023359,2016
4824,2640957279,2011
4825,2618404807,2016
4826,2618410257,2017
4827,2618452992,2016
4828,2648905261,1997
4829,2618527753,2016
4830,2618616674,2016
4831,2618668396,2016
4832,2618804681,2016
4833,2618804949,2016
4834,2618888478,2016
4835,2658565314,1997
4836,2618921173,2016
4837,2618956082,2016
4838,2618996430,2016
4839,2619008538,2016
4840,2619008726,2016
4841,2619196410,2016
4842,2665884706,2002
4843,2619262273,2016
4844,2619371957,2016
4845,2619541193,2016
4846,2619663404,2016
4847,2619713395,2016
4848,2619765459,2016
4849,2619768777,2016
4850,2681676209,2015
4851,2619928981,2016
4852,2619945149,2016
4853,2686961108,2002
4854,2688365671,1997
4855,2690293473,2001
4856,2610793858,2017
4857,2610794275,2017
4858,2610794556,2017
4859,2610794929,2017
4860,2610795342,2017
4861,2610797810,2017
4862,2610798096,2017
4863,2610799816,2017
4864,2610802798,2017
4865,2610806998,2017
4866,2610808162,2017
4867,2610809258,2017
4868,2610809714,2017
4869,2610811413,2017
4870,2610811641,2017
4871,2610811975,2017
4872,2610813428,2017
4873,2610814858,2017
4874,2610819524,2017
4875,2610822426,2017
4876,2610822471,2017
4877,2610826134,2017
4878,2610828280,2017
4879,2610833072,2017
4880,2610834637,2017
4881,2610834935,2017
4882,2610836537,2017
4883,2610839785,2017
4884,2610843477,2017
4885,2610847483,2017
4886,2610850748,2017
4887,2610852844,2017
4888,2610854384,2017
4889,2610856828,2017
4890,2610857364,2017
4891,2610857611,2017
4892,2610860325,2017
4893,2610862153,2017
4894,2610862504,2017
4895,2610863702,2017
4896,2610867554,2017
4897,2610874523,2017
4898,2610874624,2017
4899,2610874993,2017
4900,2610875001,2017
4901,2610876658,2017
4902,2610878237,2017
4903,2610879057,2017
4904,2610881946,2017
4905,2610882429,2017
4906,2610886699,2017
4907,2610888588,2017
4908,2610889585,2017
4909,2610889845,2017
4910,2610892364,2017
4911,2610901719,2017
4912,2610904082,2017
4913,2610906197,2017
4914,2610906739,2017
4915,2610907606,2017
4916,2610908229,2017
4917,2610908393,2017
4918,2610909037,2017
4919,2610911300,2017
4920,2610912669,2017
4921,2610912710,2017
4922,2610914940,2017
4923,2610917376,2017
4924,2610919405,2017
4925,2610923130,2017
4926,2610928755,2017
4927,2610929834,2017
4928,2610930001,2017
4929,2610930413,2017
4930,2610930467,2017
4931,2610931055,2017
4932,2610934265,2017
4933,2610935612,2017
4934,2610935804,2017
4935,2610936069,2017
4936,2610939075,2017
4937,2610941845,2017
4938,2610941946,2017
4939,2610942663,2017
4940,2610948945,2017
4941,2610949023,2017
4942,2610949319,2017
4943,2610950585,2017
4944,2610954667,2017
4945,2610955115,2017
4946,2610961970,2017
4947,2610964488,2017
4948,2610966190,2017
4949,2610967371,2017
4950,2610969206,2017
4951,2610969520,2017
4952,2610973380,2017
4953,2610974501,2017
4954,2610974678,2017
4955,2610975291,2017
4956,2610977862,2017
4957,2610978747,2017
4958,2610979204,2017
4959,2610981715,2017
4960,2610981762,2017
4961,2610983535,2017
4962,2610983688,2017
4963,2610986540,2017
4964,2610991462,2015
4965,2610992228,2017
4966,2610993676,2017
4967,2610994580,2017
4968,2610995568,2017
4969,2610996251,2017
4970,2610996626,2017
4971,2610998378,2017
4972,2610999086,2017
4973,2610999302,2017
4974,2611001369,2017
4975,2611001373,2017
4976,2611002002,2017
4977,2611002136,2017
4978,2611004497,2017
4979,2611006917,2017
4980,2515089797,2018
4981,2611013903,2017
4982,2611014411,2017
4983,2611015331,2017
4984,2611017770,2017
4985,2611017771,2017
4986,2611019067,2017
4987,2611019604,2017
4988,2611019692,2017
4989,2611022115,2017
4990,2611024531,2017
4991,2611025044,2017
4992,2611027411,2017
4993,2611028580,2017
4994,2611029374,2017
4995,2611031626,2017
4996,2611033988,2017
4997,2611034475,2017
4998,2611035761,2017
4999,2611038692,2017
5000,2611041268,2017
5001,2611043134,2017
5002,2611043697,2017
5003,2611043797,2017
5004,2611045594,2017
5005,2611046656,2017
5006,2611047134,2017
5007,2611049140,2017
5008,2611053404,2017
5009,2611055779,2017
5010,2611055966,2017
5011,2611056328,2017
5012,2611057207,2017
5013,2611057646,2017
5014,2611058729,2017
5015,2611061137,2017
5016,2611061514,2017
5017,2611062355,2017
5018,2611062897,2017
5019,2611065265,2017
5020,2611065581,2017
5021,2611067923,2017
5022,2611069471,2017
5023,2611070141,2017
5024,2611071407,2017
5025,2611072629,2017
5026,2611075486,2017
5027,2611077402,2017
5028,2611078990,2017
5029,2611079159,2017
5030,2611082785,2017
5031,2611083268,2017
5032,2611085133,2017
5033,2611085340,2017
5034,2611085486,2017
5035,2611088408,2017
5036,2611089043,2017
5037,2611090462,2017
5038,2611091280,2017
5039,2611092176,2017
5040,2611095825,2017
5041,2611096819,2017
5042,2611098056,2017
5043,2611101169,2017
5044,2611101500,2017
5045,2611103879,2003
5046,2611107188,2017
5047,2611107796,2017
5048,2611109828,2017
5049,2611111985,2017
5050,2611112775,2017
5051,2611115514,2017
5052,2611118925,2017
5053,2611119093,2017
5054,2611120433,2017
5055,2611121405,2017
5056,2611125375,2017
5057,2611132847,2017
5058,2611134227,2017
5059,2611136445,2017
5060,2611136705,2017
5061,2611138631,2017
5062,2611140034,2017
5063,2611140492,2017
5064,2611140757,2017
5065,2611144861,2017
5066,2611145892,2017
5067,2611148062,2017
5068,2611149039,2017
5069,2611149930,2017
5070,2611150600,2017
5071,2611151946,2017
5072,2611151992,2017
5073,2611152333,2017
5074,2611155525,2017
5075,2611156494,2017
5076,2611158876,2017
5077,2611159971,2017
5078,2611160717,2017
5079,2611163566,2017
5080,2611167389,2017
5081,2611167769,2017
5082,2611168762,2017
5083,2611170825,2017
5084,2611173295,2017
5085,2611177224,2017
5086,2611178900,2017
5087,2611178960,2017
5088,2611181271,2017
5089,2611182235,2017
5090,2611183740,2017
5091,2611183864,2017
5092,2611186263,2017
5093,2611186950,2017
5094,2611189350,2017
5095,2611191403,2017
5096,2611192196,2017
5097,2611193876,1996
5098,2611194395,2017
5099,2611195367,2017
5100,2611197291,2017
5101,2611199766,2017
5102,2611201525,2017
5103,2611202972,2017
5104,2611203533,2017
5105,2611204044,2017
5106,2611210575,2017
5107,2611210595,2017
5108,2611211287,2017
5109,2611212554,2017
5110,2611215283,2017
5111,2611216629,2017
5112,2611218023,2017
5113,2611218638,2017
5114,2611219847,2017
5115,2611221450,2017
5116,2611221520,2017
5117,2611224016,2017
5118,2611224171,2017
5119,2611225687,2017
5120,2611228102,2017
5121,2611231087,2017
5122,2611233583,2017
5123,2611240683,2017
5124,2611241975,2017
5125,2611242648,2017
5126,2611244214,2017
5127,2611245725,2017
5128,2611249498,2017
5129,2611250440,2017
5130,2611252616,2017
5131,2611253299,2017
5132,2611257466,2017
5133,2611258114,2017
5134,2611258421,2017
5135,2611258451,2017
5136,2611262289,2017
5137,2611270666,2017
5138,2611272631,2017
5139,2611273096,2017
5140,2611274842,2017
5141,2611277389,2017
5142,2611283093,2017
5143,2611283158,2017
5144,2611284979,2017
5145,2611285564,2017
5146,2611285602,2017
5147,2611286591,2017
5148,2611288106,2017
5149,2611289064,2017
5150,2611289684,2017
5151,2611292243,2017
5152,2611294851,2017
5153,2611299667,2017
5154,2611304665,2017
5155,2611305756,2017
5156,2611311172,2017
5157,2611312712,2017
5158,2611313914,2017
5159,2611318481,2017
5160,2611326306,2017
5161,2611328191,2017
5162,2611328456,2017
5163,2611329943,2017
5164,2611330273,2017
5165,2611333394,2017
5166,2611335450,2017
5167,2611336218,2017
5168,2611337005,2017
5169,2611338523,2017
5170,2611339103,2017
5171,2611339414,2017
5172,2611339666,2017
5173,2611340143,2017
5174,2611341152,2017
5175,2611343833,2017
5176,2611346353,2017
5177,2611348250,2017
5178,2611348597,2017
5179,2611348867,2017
5180,2611352434,2017
5181,2611353214,2017
5182,2611356539,2017
5183,2611357558,2017
5184,2611359969,2017
5185,2611363975,2017
5186,2611364582,2017
5187,2611364672,2017
5188,2611368871,2017
5189,2611369485,2017
5190,2611370276,2017
5191,2611374796,2017
5192,2611374805,2017
5193,2611378463,2017
5194,2611380613,2017
5195,2611381500,2017
5196,2611385573,2017
5197,2611389705,2017
5198,2611392888,2017
5199,2611393743,2017
5200,2611397876,2017
5201,2611397992,2017
5202,2611398146,2017
5203,2611404558,2017
5204,2611405151,2017
5205,2611406645,2017
5206,2611407208,2017
5207,2611418471,2017
5208,2611419437,2017
5209,2611427051,2017
5210,2611429345,2017
5211,2611429565,2017
5212,2611429746,2017
5213,2890692979,2000
5214,2611432976,2017
5215,2611433343,2017
5216,2611437597,2017
5217,2611438559,2017
5218,2611438617,2017
5219,2611439439,2017
5220,2611440190,2017
5221,2611440625,2017
5222,2611442765,2017
5223,2611446944,2017
5224,2611447066,2017
5225,2611448710,2017
5226,2611449756,2017
5227,2611454793,2017
5228,2611455491,2017
5229,2611456970,2017
5230,2611460745,2017
5231,2611461041,2017
5232,2611461740,2017
5233,2611468197,2017
5234,2611469857,2017
5235,2611472057,2017
5236,2611472411,2017
5237,2611474773,2017
5238,2611478736,2017
5239,2611480772,2017
5240,2611484204,2017
5241,2611486134,2017
5242,2611486340,2017
5243,2611488115,2017
5244,2611490296,2017
5245,2611492058,2017
5246,2611492430,2017
5247,2611494579,2017
5248,2611498714,1996
5249,2611499662,2017
5250,2611500367,2017
5251,2611506104,2017
5252,2611508612,2017
5253,2611509278,2017
5254,2611513626,2017
5255,2611515421,2017
5256,2611516937,2017
5257,2890788551,2017
5258,2611518389,2017
5259,2611520706,2017
5260,2611521530,2017
5261,2611522559,2017
5262,2611523085,2017
5263,2611529619,2017
5264,2611531483,2017
5265,2611532179,2017
5266,2611533061,2017
5267,2611535030,2017
5268,2611536443,2017
5269,2611536845,2017
5270,2611538506,2017
5271,2611539301,2017
5272,2611539372,2017
5273,2611540227,2017
5274,2611541243,2017
5275,2611545203,2017
5276,2611548384,2017
5277,2611551767,2017
5278,2611552472,2017
5279,2611552941,2017
5280,2611553171,2017
5281,2611555281,2017
5282,2611555413,2017
5283,2611556044,2017
5284,2611557045,2017
5285,2611557089,2017
5286,2611558107,2017
5287,2611561499,2017
5288,2611562393,2017
5289,2611565887,2017
5290,2890843257,2017
5291,2611567216,2017
5292,2611567753,2017
5293,2611569728,2017
5294,2611571596,2017
5295,2611572487,2017
5296,2611573015,2017
5297,2611573943,2017
5298,2611577320,2017
5299,2611579020,2017
5300,2611586043,2017
5301,2611586694,2017
5302,2611587452,2017
5303,2611588359,2017
5304,2611593885,2017
5305,2611594200,2017
5306,2611595766,2017
5307,2611596381,2017
5308,2611603913,2017
5309,2611606893,2017
5310,2611607249,2017
5311,2611610300,2017
5312,2611611216,2017
5313,2611611834,2017
5314,2611620293,2017
5315,2611624270,2017
5316,2611626439,2017
5317,2611626515,2017
5318,2611629043,2017
5319,2611632447,2017
5320,2611634539,2017
5321,2611634658,2017
5322,2611637321,2017
5323,2611639140,2017
5324,2611639470,2017
5325,2611642266,2017
5326,2611642384,2017
5327,2611645295,2017
5328,2611645894,2017
5329,2611651185,2017
5330,2611651972,2017
5331,2611652454,2017
5332,2611657181,2017
5333,2611659823,2017
5334,2611663131,2017
5335,2611663507,2017
5336,2611665579,2017
5337,2611666156,2017
5338,2611667142,2017
5339,2611670505,2017
5340,2611673458,2017
5341,2611674621,2017
5342,2611674973,2017
5343,2611676494,2017
5344,2611678241,2017
5345,2611680527,2017
5346,2611685970,2017
5347,2611688078,2017
5348,2611688426,2017
5349,2611688459,2017
5350,2611689136,2017
5351,2611689514,2017
5352,2611692589,2017
5353,2611696383,2017
5354,2611701601,2017
5355,2611702064,2017
5356,2611703147,2017
5357,2611707445,2017
5358,2611708398,2017
5359,2611708622,2017
5360,2611711615,2017
5361,2611713724,2017
5362,2611713944,2017
5363,2611714042,2017
5364,2611714150,2017
5365,2611715813,2017
5366,2611718836,2017
5367,2611722374,2017
5368,2611722641,2017
5369,2611724626,2017
5370,2611725019,2017
5371,2611731115,2017
5372,2611731178,2017
5373,2611735249,2017
5374,2611740235,2017
5375,2611740671,2017
5376,2611741744,2017
5377,2611744155,2017
5378,2611744690,2017
5379,2611748211,2017
5380,2611753819,2017
5381,2611756113,2017
5382,2611758777,2017
5383,2611759181,2017
5384,2611760972,2017
5385,2611763466,2017
5386,2611763586,2017
5387,2611763988,2017
5388,2611765847,2017
5389,2611767812,2017
5390,2611771912,2017
5391,2611773602,2017
5392,2611778311,2017
5393,2611783239,2017
5394,2611783681,2017
5395,2611784450,2017
5396,2611784668,2017
5397,2611785296,2017
5398,2611788345,2017
5399,2611789916,2017
5400,2611790628,2017
5401,2611791314,2017
5402,2611792579,2017
5403,2611794956,2017
5404,2611795205,2017
5405,2611801402,2017
5406,2611802400,2017
5407,2611802493,2017
5408,2611803544,2017
5409,2611813118,2017
5410,2611814871,2017
5411,2611815586,2017
5412,2611816288,2017
5413,2611817064,2017
5414,2611820427,2017
5415,2891122840,2017
5416,2611822934,2017
5417,2611823905,2017
5418,2611824095,2017
5419,2611826103,2017
5420,2611828888,2017
5421,2611829699,2017
5422,2611830394,2017
5423,2611831414,2017
5424,2611831707,2017
5425,2611833169,2017
5426,2611833583,2017
5427,2611836059,2017
5428,2611837589,2017
5429,2611837893,2017
5430,2611841097,2017
5431,2611842589,2017
5432,2611846933,2017
5433,2611852561,2015
5434,2611859005,2017
5435,2611861358,2017
5436,2611864381,2017
5437,2611866056,2017
5438,2611867323,2017
5439,2611868905,2017
5440,2611872300,2017
5441,2611876519,2017
5442,2611879145,2017
5443,2611879367,2017
5444,2611879525,2017
5445,2611880037,2017
5446,2611880145,2017
5447,2611884327,2017
5448,2611884502,2017
5449,2611886119,2017
5450,2611886336,2017
5451,2611886919,2017
5452,2611888271,2017
5453,2611888787,2017
5454,2611892784,2017
5455,2611893710,2017
5456,2611895868,2017
5457,2611896498,2017
5458,2611896617,2017
5459,2611897562,2017
5460,2611904979,2017
5461,2611907972,2017
5462,2611909381,2017
