,reftype,confscore,paperid,patent
10969,app,10,2041513874,8442264
10970,app,10,2060683029,8442264
10971,app,10,2070073484,8442331
10972,app,10,2042305704,8442331
10973,app,10,2091017714,8442331
10974,app,10,2162374621,8442331
10975,app,10,2041513874,8442331
10976,app,10,2049348296,8442331
10977,app,10,1994398551,8442331
10978,app,10,2113638938,8442970
10979,app,10,2127053467,8442970
10980,app,10,2030144199,8443081
10981,app,10,2061206377,8443290
10982,app,9,1967451823,8445793
10983,app,10,2118755902,8446076
10984,app,10,2005198142,8446367
10985,app,10,2156317066,8446367
10986,app,10,2011290600,8446370
10987,app,10,2005198142,8446373
10988,app,9,1967451823,8446374
10989,app,5,1990933490,8446376
10990,app,10,2150569255,8446377
10991,app,9,1967451823,8446386
10992,app,10,2086050593,8446412
10993,app,10,2050042708,8446607
10994,app,10,2037390419,8446900
10995,app,10,2070073484,8447066
10996,app,9,2042305704,8447066
10997,app,10,2005500348,8447066
10998,app,9,2091017714,8447066
10999,app,10,2162374621,8447066
11000,app,10,2041513874,8447066
11001,app,10,2049348296,8447066
11002,app,10,1994398551,8447066
11003,app,10,2177645021,8447066
11004,app,10,2107304476,8447333
11005,app,8,1964777248,8447541
11006,app,10,2068098725,8447607
11007,app,10,2110576487,8447609
11008,app,10,2124591829,8447648
11009,app,10,2003998227,8447704
11010,app,10,2119030380,8447704
11011,app,10,2134033472,8447704
11012,app,10,1963597005,8448209
11013,app,8,2083847157,8451238
11014,app,10,1972254508,8451244
11015,app,6,1997840477,8451244
11016,app,10,2145550961,8451244
11017,app,9,1967451823,8451244
11018,app,10,2005198142,8451244
11019,app,10,2156317066,8451244
11020,app,8,1964652812,8451244
11021,app,9,2154401847,8451244
11022,app,10,2063812706,8451244
11023,app,10,2162456078,8451268
11024,app,10,2108147168,8451268
11025,app,10,2109580619,8451268
11026,app,10,2166175381,8451268
11027,app,9,1967451823,8451268
11028,app,10,2149980117,8451268
11029,app,10,2171322730,8451268
11030,app,10,2164952518,8451268
11031,app,5,2294226227,8451268
11032,app,10,2005198142,8451268
11033,app,10,2113458551,8451268
11034,exm,10,2109580619,8451269
11035,exm,10,1970957984,8451269
11036,app,10,2115575656,8451272
11037,app,10,2137684321,8451272
11038,app,10,2004089651,8451272
11039,app,10,2102693936,8451272
11040,app,10,2068814638,8451272
11041,app,9,2029929620,8451272
11042,app,10,2068098725,8452598
11043,app,8,2036218035,8452658
11044,app,10,1984315811,8452720
11045,app,10,2156464195,8452746
11046,app,9,2146102505,8452781
11047,app,9,2614154020,8452781
11048,app,10,2161581092,8452781
11049,exm,10,2043747172,8452790
11050,exm,10,2105879985,8452790
11051,app,6,2006090350,8452791
11052,app,10,2131962202,8452798
11053,app,10,2061206377,8452849
11054,exm,10,2043747172,8452849
11055,app,10,2112088547,8452849
11056,app,8,2022581442,8452855
11057,app,10,2024978486,8452970
11058,exm,10,2102911672,8453058
11059,app,10,2062411794,8453065
11060,app,10,1974839077,8453065
11061,app,10,1963597005,8453174
11062,app,10,2096986574,8456418
11063,app,10,2077057201,8456419
11064,app,6,2095956339,8456419
11065,app,10,2076656908,8456419
11066,app,10,1988430301,8456419
11067,app,10,2067177358,8456419
11068,app,10,1995133527,8456419
11069,app,10,2007465845,8456419
11070,app,10,1977011589,8456419
11071,app,8,2143280386,8456419
11072,app,9,2112477356,8456431
11073,app,9,2096986574,8456431
11074,app,3,2095956339,8456431
11075,app,7,1967451823,8456431
11076,app,10,2124327551,8456431
11077,app,9,1990933490,8456431
11078,app,8,1964652812,8456431
11079,app,9,2130207919,8456441
11080,app,10,1992655006,8456441
11081,app,10,2171748529,8456441
11082,app,10,1986973074,8456441
11083,app,10,2157707301,8456441
11084,app,9,2157707301,8456441
11085,app,9,2133495565,8456441
11086,app,10,2096986574,8456447
11087,app,10,1997840477,8456448
11088,app,10,2096986574,8456451
11089,app,10,2162456078,8456466
11090,app,10,2108147168,8456466
11091,app,10,2109580619,8456466
11092,app,10,2166175381,8456466
11093,app,9,1967451823,8456466
11094,app,10,2149980117,8456466
11095,app,10,2171322730,8456466
11096,app,10,2164952518,8456466
11097,app,5,2294226227,8456466
11098,app,10,2005198142,8456466
11099,app,10,2113458551,8456466
11100,app,8,2041138652,8456488
11101,app,10,2025790386,8456488
11102,app,10,2149980117,8456488
11103,app,9,2013985061,8456488
11104,app,7,2003585048,8456510
11105,app,3,2170863648,8456524
11106,app,9,1967451823,8456851
11107,app,10,1989946465,8457908
11108,app,8,2127523455,8457908
11109,app,10,2020405099,8457908
11110,app,8,2097219193,8457908
11111,app,10,2143515151,8457959
11112,app,10,2153818724,8457959
11113,app,10,2007465845,8457959
11114,app,10,1977011589,8457959
11115,app,10,1975885651,8457959
11116,app,9,2053742174,8458115
11117,app,8,1990171140,8458227
11118,app,10,2136326827,8458278
11119,app,8,2127841983,8458278
11120,app,10,2155029812,8458278
11121,app,9,2012304646,8458485
11122,app,9,2112477356,8458617
11123,app,9,2096986574,8458617
11124,app,3,2095956339,8458617
11125,app,7,1967451823,8458617
11126,app,10,2124327551,8458617
11127,app,9,1990933490,8458617
11128,app,8,1964652812,8458617
11129,exm,4,2048723827,8461193
11130,app,10,1996984514,8462109
11131,app,9,2100928276,8462125
11132,app,10,2018654500,8462125
11133,app,10,2097923697,8462126
11134,app,9,2030026498,8462134
11135,app,10,1970957984,8462134
11136,app,10,2096986574,8462134
11137,app,10,2102005779,8462134
11138,app,10,2149962092,8462134
11139,app,10,2124327551,8462134
11140,app,9,1990933490,8462134
11141,app,10,2058526973,8462134
11142,app,10,2017881547,8462134
11143,app,10,2005198142,8462134
11144,app,10,2108518773,8462134
11145,app,10,2162456078,8462148
11146,app,10,2108147168,8462148
11147,app,10,2109580619,8462148
11148,app,10,2166175381,8462148
11149,app,9,1967451823,8462148
11150,app,10,2149980117,8462148
11151,app,10,2171322730,8462148
11152,app,10,2164952518,8462148
11153,app,5,2294226227,8462148
11154,app,10,2005198142,8462148
11155,app,10,2113458551,8462148
11156,app,9,2092834701,8463435
11157,app,9,2014160492,8463600
11158,app,10,2038219465,8463600
11159,app,10,2157801514,8463600
11160,app,10,2027885802,8463653
11161,app,10,2132986671,8463731
11162,app,10,1973394302,8463731
11163,app,10,2148766288,8463731
11164,app,9,2133495565,8463731
11165,app,10,2115575656,8463733
11166,app,10,2137684321,8463733
11167,app,10,2004089651,8463733
11168,app,10,2102693936,8463733
11169,app,10,2068814638,8463733
11170,app,9,2029929620,8463733
11171,app,9,2112477356,8464173
11172,app,9,2096986574,8464173
11173,app,3,2095956339,8464173
11174,app,7,1967451823,8464173
11175,app,10,2124327551,8464173
11176,app,9,1990933490,8464173
11177,app,8,1964652812,8464173
11178,app,10,2058526973,8464181
11179,app,8,1973618798,8465151
11180,app,6,2143478838,8466873
11181,app,3,2143478838,8466873
11182,app,10,2149891956,8466873
11183,app,9,1967852862,8466873
11184,app,10,1977509831,8466873
11185,app,10,2122624458,8466873
11186,app,9,2130877787,8466873
11187,app,10,2005198142,8466873
11188,app,5,1988982607,8466873
11189,app,6,2095956339,8466880
11190,app,10,1972254508,8466880
11191,app,6,1997840477,8466880
11192,app,9,1967451823,8466880
11193,app,9,2154401847,8466880
11194,app,10,2063812706,8466880
11195,app,6,2095956339,8466881
11196,app,10,1972254508,8466881
11197,app,6,1997840477,8466881
11198,app,9,1967451823,8466881
11199,app,9,2154401847,8466881
11200,app,10,2063812706,8466881
11201,app,6,2095956339,8466883
11202,app,10,1972254508,8466883
11203,app,6,1997840477,8466883
11204,app,9,1967451823,8466883
11205,app,9,2154401847,8466883
11206,app,10,2063812706,8466883
11207,app,10,2096986574,8466885
11208,app,10,1986973074,8466896
11209,app,9,2130207919,8466896
11210,app,10,1992655006,8466896
11211,app,10,2171748529,8466896
11212,app,10,2157707301,8466896
11213,app,9,2157707301,8466896
11214,app,9,2133495565,8466896
11215,app,10,2030026498,8466902
11216,app,10,2145550961,8466902
11217,app,10,2005198142,8466902
11218,exm,10,2044128534,8466918
11219,app,10,2037390419,8467387
11220,app,10,2037390419,8468010
11221,app,8,2096208837,8468046
11222,app,10,2124982312,8468126
11223,app,10,2124591829,8468155
11224,app,10,2007760386,8468227
11225,app,8,2071655208,8468445
11226,app,10,1982931319,8468445
11227,app,10,2070353028,8468445
11228,app,10,2003585048,8468452
11229,app,9,1983989230,8468452
11230,app,10,2086050593,8468452
11231,app,10,2118844782,8468452
11232,app,9,1967451823,8471822
11233,app,8,2083847157,8471824
11234,app,9,1967451823,8471837
11235,app,8,2038219465,8472415
11236,exm,9,2067735783,8472779
11237,app,9,2118322263,8473082
11238,app,6,2120323927,8473107
11239,app,10,1970957984,8473245
11240,app,10,2161969471,8473245
11241,app,10,2148109062,8473245
11242,app,10,2000731220,8473245
11243,app,9,1969864415,8473245
11244,app,8,2169500698,8473245
11245,app,8,73735069,8473245
11246,app,10,2129343065,8473438
11247,app,10,1982938133,8473490
11248,app,10,2097331574,8473499
11249,app,10,2155107494,8473870
11250,app,10,2058526973,8473870
11251,app,10,2028888470,8473870
11252,app,10,1964652812,8473870
11253,app,10,2026506423,8473922
11254,app,10,2061206377,8474628
11255,app,10,1970957984,8475275
11256,app,6,2095956339,8475275
11257,app,10,2082353791,8475275
11258,app,10,2148109062,8475275
11259,app,10,2000731220,8475275
11260,app,10,2100953056,8475275
11261,app,10,2165455371,8475275
11262,app,10,2018417799,8475275
11263,app,8,73735069,8475275
11264,app,8,2169500698,8475275
11265,app,9,1967451823,8475872
11266,exm,10,2109580619,8477139
11267,app,8,2038219465,8477175
11268,app,9,2102677464,8478026
11269,app,10,1968888121,8478026
11270,app,10,1975397943,8478026
11271,app,10,1980919199,8478026
11272,app,10,2082969069,8478026
11273,app,10,2070353028,8478026
11274,app,9,2041138652,8478026
11275,app,10,2045361663,8478687
11276,app,10,2124142520,8478702
11277,app,5,2002715976,8478702
11278,app,9,2146099004,8478794
11279,app,10,2112088547,8478837
11280,app,10,2037390419,8478890
11281,app,4,2035429372,8479087
11282,app,5,2125904902,8479112
11283,app,10,2006252346,8479114
11284,app,10,1972254508,8479122
11285,app,6,1997840477,8479122
11286,app,9,1967451823,8479122
11287,app,10,2040166267,8479122
11288,app,9,2154401847,8479122
11289,app,10,2063812706,8479122
11290,app,4,1979581852,8479175
11291,app,8,1480969602,8479302
11292,app,10,2148285547,8480469
11293,app,10,2039318548,8480469
11294,app,6,2143478838,8482483
11295,app,10,2011290600,8482530
11296,app,6,2095956339,8482533
11297,app,10,1972254508,8482533
11298,app,6,1997840477,8482533
11299,app,9,1967451823,8482533
11300,app,9,2154401847,8482533
11301,app,10,2063812706,8482533
11302,app,9,1967451823,8482535
11303,app,9,1967451823,8482544
11304,app,10,2100618994,8483513
11305,app,10,2027619182,8483958
11306,app,5,2127053467,8484233
11307,app,10,2124982312,8484314
11308,app,10,2126159636,8484578
11309,app,10,2162532690,8484741
11310,app,10,2148285547,8485883
11311,app,10,2039318548,8485883
11312,app,9,2090293796,8487866
11313,app,10,2005198142,8487866
11314,app,10,2003246247,8487866
11315,app,9,1972504378,8487879
11316,app,10,2171447765,8487888
11317,app,9,1967451823,8487898
11318,app,10,2040244898,8487910
11319,app,10,2010722453,8487937
11320,app,10,2019658628,8487959
11321,app,10,2025790386,8487960
11322,app,10,2149980117,8487960
11323,app,7,2041138652,8487960
11324,app,9,2013985061,8487960
11325,app,10,2156207764,8489115
11326,app,10,1970777289,8489388
11327,app,10,1973341732,8489388
11328,app,5,2042734027,8489388
11329,app,8,2083096783,8489388
11330,app,10,2073349317,8489388
11331,app,10,2144409202,8489399
11332,app,10,2080942732,8489399
11333,app,8,2141282920,8489399
11334,app,10,2061206377,8489516
11335,app,10,2070073484,8489624
11336,app,10,2042305704,8489624
11337,app,10,2091017714,8489624
11338,app,10,2162374621,8489624
11339,app,10,2041513874,8489624
11340,app,10,2049348296,8489624
11341,app,10,1994398551,8489624
11342,app,10,2010155388,8489669
11343,app,10,1986580715,8489769
11344,app,10,95726111,8489769
11345,app,9,1967451823,8489783
11346,app,10,2009515826,8489878
11347,app,10,2112897804,8489992
11348,app,10,2147165246,8490009
11349,exm,10,2058526973,8490013
11350,app,10,2111624979,8490015
11351,app,10,1967731596,8490145
11352,app,10,1970957984,8491389
11353,app,10,2165455371,8491389
11354,app,6,2095956339,8491389
11355,app,10,2082353791,8491389
11356,app,10,2148109062,8491389
11357,app,10,2000731220,8491389
11358,app,10,2100953056,8491389
11359,app,9,2100953056,8491389
11360,app,10,2018417799,8491389
11361,app,8,73735069,8491389
11362,app,8,2169500698,8491389
11363,app,10,1972254508,8493330
11364,app,6,1997840477,8493330
11365,app,10,2145550961,8493330
11366,app,9,1967451823,8493330
11367,app,10,2005198142,8493330
11368,app,10,2156317066,8493330
11369,app,8,1964652812,8493330
11370,app,9,2154401847,8493330
11371,app,10,2063812706,8493330
11372,app,9,1967451823,8493331
11373,app,9,2100928276,8493354
11374,app,10,2018654500,8493354
11375,app,10,2097923697,8493364
11376,app,10,2162456078,8493384
11377,app,10,2108147168,8493384
11378,app,10,2109580619,8493384
11379,app,10,2166175381,8493384
11380,app,9,1967451823,8493384
11381,app,10,2149980117,8493384
11382,app,10,2171322730,8493384
11383,app,10,2164952518,8493384
11384,app,5,2294226227,8493384
11385,app,10,2005198142,8493384
11386,app,10,2113458551,8493384
11387,app,10,1964691073,8493406
11388,app,9,2000409982,8493406
11389,app,10,2138727017,8493601
11390,app,10,2007760386,8493888
11391,app,10,2124982312,8494510
11392,app,10,2130306162,8494544
11393,app,10,2061121279,8494544
11394,app,10,2053702789,8494544
11395,app,10,2020405099,8494762
11396,app,10,2144409202,8494854
11397,app,8,2141282920,8494854
11398,app,10,2080942732,8494854
11399,app,10,1981096457,8494890
11400,app,10,2002208766,8495048
11401,app,10,2030967234,8495065
11402,app,5,2114305923,8495198
11403,app,10,2018151318,8495246
11404,app,10,2047033655,8495499
11405,app,9,2015824828,8495518
11406,app,10,2097923697,8497884
11407,app,9,1967451823,8497967
11408,app,10,2155107494,8498100
11409,app,10,2045361663,8498923
11410,app,10,2081261055,8499257
11411,app,8,1973618798,8500271
11412,app,10,2138727017,8502673
11413,app,10,2130306162,8502775
11414,app,10,2061121279,8502775
11415,app,10,2053702789,8502775
11416,app,9,1967451823,8502785
11417,app,10,2171322730,8502789
11418,app,10,2110544502,8502789
11419,app,10,2109580619,8502789
11420,app,9,2161304134,8502789
11421,app,10,2113458551,8502789
11422,app,10,2137092817,8502789
11423,app,10,2094982166,8502789
11424,app,10,2132235889,8502789
11425,app,10,1997840477,8502792
11426,app,10,1967451823,8502795
11427,app,9,1967451823,8502799
11428,app,10,2026506423,8502823
11429,app,9,1967451823,8502842
11430,exm,9,2140438025,8503762
11431,app,10,2156207764,8503791
11432,app,10,2011077645,8503861
11433,app,10,2154401847,8503861
11434,exm,10,2092928954,8504348
11435,app,9,2101833575,8504481
11436,app,10,2157428377,8504481
11437,app,8,2129835639,8504481
11438,app,9,1978464849,8504484
11439,app,10,2151572696,8504550
11440,app,8,2168690840,8504550
11441,app,8,2111972720,8504550
11442,app,10,2150819813,8504550
11443,app,10,1966951973,8504554
11444,app,10,2006090350,8504554
11445,app,9,2020477716,8504554
11446,app,7,2007550905,8504554
11447,app,10,2132986671,8504842
11448,app,9,2161304134,8504842
11449,app,10,2090249942,8505056
11450,app,10,2070073484,8505090
11451,app,9,2042305704,8505090
11452,app,10,2005500348,8505090
11453,app,10,2091017714,8505090
11454,app,10,2162374621,8505090
11455,app,10,2041513874,8505090
11456,app,10,2049348296,8505090
11457,app,10,1994398551,8505090
11458,app,10,2177645021,8505090
11459,app,10,2115592467,8506402
11460,app,9,1967451823,8507811
11461,app,10,1996984514,8508039
11462,app,8,2134161165,8508469
11463,app,9,2113755672,8508470
11464,app,8,2165072358,8508494
11465,app,9,1967451823,8508495
11466,app,10,2096986574,8508508
11467,app,10,2097923697,8508679
11468,app,10,2149891956,8509137
11469,app,10,2030144199,8510163
11470,app,8,2036218035,8510165
11471,app,10,2150767617,8510238
11472,app,6,2053742174,8510315
11473,app,10,2043747172,8510338
11474,exm,10,2138388373,8510348
11475,app,8,2167508991,8510389
11476,app,9,1967451823,8510481
11477,app,9,1967451823,8510485
11478,app,10,2136553381,8510577
11479,exm,10,1992673327,8510649
11480,app,10,2015960154,8510657
11481,app,10,2032648427,8510665
11482,app,10,2102104812,8510665
11483,app,8,1975397943,8510665
11484,app,7,2022514996,8510665
11485,app,10,2126730365,8510665
11486,app,10,2045282674,8510665
11487,app,9,2161581092,8510665
11488,app,9,2056158984,8510665
11489,app,3,2143478838,8510665
11490,app,9,1974233730,8510665
11491,app,9,2082969069,8510665
11492,app,10,2070353028,8510665
11493,app,7,1967451823,8510665
11494,app,10,1983989230,8510665
11495,app,10,2118194871,8510665
11496,app,10,2017881547,8510665
11497,app,8,2113914890,8510665
11498,app,10,2050427657,8510665
11499,app,8,2118580158,8510665
11500,app,10,2040688751,8510665
11501,app,9,2013985061,8510665
11502,app,10,2139624348,8510665
11503,app,4,1979581852,8510707
11504,app,6,2095956339,8514183
11505,app,10,1972254508,8514183
11506,app,6,1997840477,8514183
11507,app,9,1967451823,8514183
11508,app,9,2154401847,8514183
11509,app,10,2063812706,8514183
11510,app,10,2011290600,8514185
11511,app,9,1967451823,8514203
11512,app,4,2003361908,8514260
11513,app,7,2038219465,8514260
11514,app,10,2138638422,8514264
11515,app,10,1986543553,8514264
11516,app,10,1988000509,8514264
11517,app,10,2093361903,8514264
11518,app,9,2092834701,8515577
11519,app,10,2171622337,8515738
11520,app,10,2068098725,8515765
11521,app,10,2070073484,8515816
11522,app,10,2042305704,8515816
11523,app,10,2091017714,8515816
11524,app,10,2162374621,8515816
11525,app,10,2041513874,8515816
11526,app,10,2049348296,8515816
11527,app,10,1994398551,8515816
11528,app,10,2157025439,8515888
11529,app,10,2043747172,8515926
11530,app,10,2128496306,8515957
11531,app,10,2128496306,8515958
11532,app,9,2062637997,8515974
11533,app,10,2011284192,8519952
11534,app,10,2048519107,8519952
11535,app,4,2142295826,8519952
11536,app,10,1997556709,8519952
11537,app,10,2045897779,8519952
11538,app,10,2003246247,8519952
11539,app,10,2156317066,8519952
11540,app,10,2094982166,8519952
11541,app,8,1966023443,8519952
11542,app,3,1966023443,8519952
11543,app,10,2162456078,8519964
11544,app,10,2162456078,8519972
11545,app,9,2096986574,8519979
11546,app,10,2128496306,8520001
11547,app,10,2071079033,8520051
11548,app,10,2140446709,8520052
11549,app,10,2102969982,8520052
11550,app,5,2124334401,8520052
11551,app,8,2003361908,8520052
11552,app,10,2092834701,8520052
11553,app,3,2011266383,8520052
11554,app,10,2109071224,8520052
11555,app,10,2038219465,8520052
11556,app,10,2102524302,8520052
11557,app,10,2130306162,8520900
11558,app,10,2156207764,8520979
11559,app,4,2120647180,8521140
11560,app,10,1997556709,8521140
11561,app,10,2024314285,8521140
11562,app,10,2094982166,8521140
11563,app,10,2001390349,8521140
11564,app,10,2121532550,8521140
11565,app,10,2113052721,8521185
11566,app,10,2027619182,8521424
11567,exm,9,2035469338,8521575
11568,app,10,2061206377,8521591
11569,app,10,2073735967,8521663
11570,app,10,2124591829,8521663
11571,app,10,2030144199,8521663
11572,app,10,2151401338,8521679
11573,app,10,2001503861,8521679
11574,app,10,2037498077,8521730
11575,app,10,2030144199,8521815
11576,app,10,2111624979,8522154
11577,exm,9,2128938146,8522155
11578,app,8,2083096783,8522159
11579,app,10,2000029932,8522159
11580,app,10,2148766288,8522159
11581,app,10,2126159636,8522159
11582,app,10,2108147168,8522159
11583,app,10,2039440413,8522159
11584,app,10,2122297397,8522159
11585,app,10,2042378182,8522349
11586,app,9,2096986574,8525813
11587,exm,10,2149980117,8525845
11588,exm,10,2171447765,8525854
11589,exm,10,2058526973,8525854
11590,app,8,2056513832,8526072
11591,app,10,2139476080,8526632
11592,app,10,2143091899,8526724
11593,app,5,2124332348,8526728
11594,app,10,2068098725,8527274
11595,exm,7,2167808397,8527861
11596,app,8,2134161165,8527873
11597,app,10,1992655006,8527898
11598,app,10,2118194871,8527903
11599,app,10,2118194871,8528072
11600,app,10,2131906261,8528091
11601,app,10,2042486495,8528103
11602,app,10,2070073484,8528103
11603,app,10,2006960987,8528103
11604,app,10,2006090350,8528103
11605,app,10,2138727017,8528103
11606,app,10,2139364256,8531355
11607,app,10,2139364256,8531394
11608,app,10,2058526973,8531410
11609,app,10,2108518773,8531410
11610,app,10,2139624348,8531410
11611,app,10,2030026498,8531410
11612,app,10,2017881547,8531410
11613,app,10,2112824399,8531410
11614,app,10,2112103637,8531410
11615,app,10,2028888470,8531410
11616,app,9,2096986574,8531412
11617,app,9,2169337167,8531423
11618,app,10,2124982312,8531423
11619,app,6,2095956339,8531425
11620,app,10,2130306162,8531425
11621,app,9,1967451823,8531425
11622,app,10,2005198142,8531425
11623,app,10,1964691073,8531451
11624,app,9,2000409982,8531451
11625,app,9,2020477716,8531465
11626,app,10,2092829503,8531465
11627,app,9,2041138652,8531681
11628,app,9,2118322263,8532377
11629,app,10,2001390349,8532641
11630,app,4,2120647180,8532641
11631,app,10,2024314285,8532641
11632,app,10,1997556709,8532641
11633,app,10,2094982166,8532641
11634,app,10,2121532550,8532641
11635,app,10,2097643214,8532642
11636,app,10,2124591829,8533144
11637,exm,10,2026843999,8533227
11638,app,10,2165990684,8533274
11639,app,9,2036447192,8533281
11640,app,10,2093331871,8533593
11641,app,10,2141210837,8533593
11642,app,10,2128618367,8533593
11643,app,10,2146425614,8533593
11644,app,10,2141613588,8533593
11645,app,10,2160735712,8533593
11646,app,10,2035222881,8533593
11647,app,10,2092026779,8533593
11648,app,9,2114909485,8533593
11649,app,10,2107387337,8533593
11650,app,10,2150662287,8533593
11651,app,10,2103798636,8533593
11652,app,7,2128938146,8533593
11653,app,10,2093331871,8533594
11654,app,10,2141210837,8533594
11655,app,10,2128618367,8533594
11656,app,10,2146425614,8533594
11657,app,10,2141613588,8533594
11658,app,10,2160735712,8533594
11659,app,10,2035222881,8533594
11660,app,10,2092026779,8533594
11661,app,9,2114909485,8533594
11662,app,10,2107387337,8533594
11663,app,10,2150662287,8533594
11664,app,10,2103798636,8533594
11665,app,7,2128938146,8533594
11666,app,10,2093331871,8533595
11667,app,10,2141210837,8533595
11668,app,10,2128618367,8533595
11669,app,10,2146425614,8533595
11670,app,10,2141613588,8533595
11671,app,10,2160735712,8533595
11672,app,10,2035222881,8533595
11673,app,10,2092026779,8533595
11674,app,9,2114909485,8533595
11675,app,10,2107387337,8533595
11676,app,10,2150662287,8533595
11677,app,10,2103798636,8533595
11678,app,7,2128938146,8533595
11679,app,10,2150569255,8533622
11680,app,6,1977063241,8533622
11681,app,8,1975397943,8533624
11682,app,9,2082969069,8533624
11683,app,10,2108147168,8533624
11684,app,9,2111818731,8533628
11685,app,7,2126730365,8533628
11686,app,8,2067534690,8533629
11687,app,10,2148766288,8533629
11688,app,10,2042378182,8533821
11689,app,7,2142094977,8533851
11690,app,8,2055803651,8536978
11691,app,7,2122739475,8536978
11692,app,9,1980015812,8536978
11693,app,10,2145550961,8537115
11694,app,9,1967451823,8537115
11695,app,9,1967451823,8537126
11696,app,10,2011290600,8537132
11697,app,10,2005054345,8537231
11698,app,10,2016371392,8537989
11699,app,10,2130306162,8538064
11700,app,10,2010155388,8538685
11701,app,7,1989180232,8538790
11702,app,8,2022581442,8538811
11703,app,10,2061206377,8538895
11704,app,10,2100618994,8538986
11705,app,10,2024391420,8539024
11706,app,10,2124982312,8539040
11707,app,10,2083206550,8539344
11708,app,10,2128618367,8539344
11709,app,10,2067875905,8539344
11710,app,10,2158231614,8539344
11711,app,7,2142094977,8539344
11712,app,10,2152553701,8539344
11713,app,10,2127053467,8539372
11714,app,7,2155107494,8539384
11715,app,10,2058526973,8539384
11716,app,10,2028888470,8539384
11717,app,10,1964652812,8539384
11718,app,9,2112477356,8539385
11719,app,9,2096986574,8539385
11720,app,3,2095956339,8539385
11721,app,8,2094043037,8539385
11722,app,7,1967451823,8539385
11723,app,10,2124327551,8539385
11724,app,9,1990933490,8539385
11725,app,8,1964652812,8539385
11726,app,9,2112477356,8539386
11727,app,9,2096986574,8539386
11728,app,3,2095956339,8539386
11729,app,8,2094043037,8539386
11730,app,7,1967451823,8539386
11731,app,10,2124327551,8539386
11732,app,9,1990933490,8539386
11733,app,8,1964652812,8539386
11734,app,10,1996984514,8539835
11735,app,5,2012340779,8540632
11736,app,10,2134161165,8542105
11737,app,5,2012340779,8542123
11738,app,7,2121938490,8542195
11739,app,6,2019799483,8542195
11740,app,10,2125904902,8542195
11741,app,10,2045522158,8542195
11742,app,10,2052570369,8542195
11743,app,9,1967451823,8542208
11744,app,6,2095956339,8542210
11745,app,10,2130306162,8542210
11746,app,9,1967451823,8542210
11747,app,10,2005198142,8542210
11748,app,9,1967451823,8542211
11749,app,10,2125281536,8542237
11750,app,3,2167686873,8542238
11751,app,10,2108147168,8542238
11752,app,10,2028764699,8542238
11753,app,10,2116157705,8542251
11754,app,10,2141282920,8542251
11755,app,10,2106474058,8542324
11756,app,10,2112897804,8542803
11757,app,5,1991385453,8543099
11758,app,10,2093568573,8543384
11759,app,9,2146099004,8543516
11760,exm,4,2127053467,8543568
11761,app,10,2013594690,8543649
11762,app,10,2062411794,8543824
11763,app,10,1974839077,8543824
11764,app,7,2142094977,8543842
11765,app,9,2150569255,8543910
11766,app,10,2002646562,8543917
11767,app,10,2062411794,8543931
11768,app,10,1974839077,8543931
11769,app,9,2064766209,8543939
11770,app,5,2012340779,8547248
11771,app,10,2107428370,8547295
11772,app,10,2111751370,8547295
11773,app,9,2169337167,8547353
11774,app,9,2150569255,8547354
11775,app,9,2169337167,8547355
11776,app,10,2124982312,8547355
11777,app,10,2091017619,8547363
11778,app,10,2016371392,8548131
11779,app,10,2016371392,8548135
11780,app,9,2161304134,8548431
11781,app,10,2061206377,8548503
11782,app,8,1977629858,8548608
11783,app,10,2163298265,8548608
11784,app,10,2010155388,8548735
11785,app,10,2119859154,8548987
11786,app,8,2013594690,8548987
11787,app,10,2124591829,8548987
11788,app,9,2146102505,8549016
11789,app,9,2614154020,8549016
11790,app,10,2161581092,8549016
11791,app,7,2026843999,8549087
11792,app,7,2151207336,8549319
11793,app,9,1967451823,8549391
11794,app,10,2034849157,8549403
11795,app,9,2146099004,8549424
11796,exm,9,2028659037,8549434
11797,exm,10,2111624979,8549434
11798,exm,6,1975397943,8549439
11799,app,10,2124982312,8549587
11800,app,9,1967451823,8549738
11801,app,10,2092290688,8551015
11802,app,10,1988982607,8552928
11803,app,10,1988982607,8552929
11804,app,9,1967451823,8552957
11805,app,10,2024391420,8552984
11806,app,10,2125904902,8552984
11807,app,10,2157707301,8552984
11808,app,3,2157707301,8552984
11809,app,10,1972254508,8552989
11810,app,6,1997840477,8552989
11811,app,10,2145550961,8552989
11812,app,9,1967451823,8552989
11813,app,10,2005198142,8552989
11814,app,10,2156317066,8552989
11815,app,8,1964652812,8552989
11816,app,9,2154401847,8552989
11817,app,10,2063812706,8552989
11818,app,10,2011290600,8552990
11819,app,7,1967451823,8552998
11820,app,9,1967451823,8553004
11821,app,9,2020477716,8553038
11822,app,10,2092829503,8553038
11823,app,10,2081167820,8553049
11824,app,10,2016371392,8553859
11825,app,10,2001390349,8554191
11826,app,4,2120647180,8554191
11827,app,10,2024314285,8554191
11828,app,10,1997556709,8554191
11829,app,10,2094982166,8554191
11830,app,10,2121532550,8554191
11831,app,8,2022581442,8554623
11832,exm,10,1977509831,8554690
11833,app,10,2013126094,8554690
11834,app,10,2127053467,8554763
11835,app,10,2030967234,8554770
11836,app,8,2022581442,8554784
11837,app,10,2130626845,8554802
11838,app,10,2165990684,8554852
11839,app,10,2151572696,8554854
11840,app,8,2168690840,8554854
